storm_id,year,month,month_name,name,start_date,end_date,duration_hours,max_wind_kt,max_wind_mph,min_pressure_mb,category_num,category,is_hurricane,is_major,landfalls,observations
AL151966,1966,10,October,KENDRA,1966-10-03,1966-10-11,198,35,40,,0,TS,0,0,0,34
AL161966,1966,11,November,UNNAMED,1966-11-13,1966-11-19,144,55,63,994,0,TS,0,0,0,25
AL171966,1966,11,November,UNNAMED,1966-11-19,1966-11-26,150,55,63,997,0,TS,0,0,0,26
AL011967,1967,6,June,UNNAMED,1967-06-10,1967-06-12,48,25,28,1004,-1,TD,0,0,0,9
AL031967,1967,6,June,UNNAMED,1967-06-15,1967-06-22,150,45,51,1006,0,TS,0,0,1,27
AL111967,1967,8,August,ARLENE,1967-08-28,1967-09-05,192,80,92,982,1,Cat 1,1,0,0,33
AL121967,1967,9,September,CHLOE,1967-09-04,1967-09-21,408,95,109,958,2,Cat 2,1,0,0,69
AL131967,1967,9,September,BEULAH,1967-09-05,1967-09-24,450,140,161,923,5,Cat 5,1,1,4,79
AL141967,1967,9,September,DORIA,1967-09-04,1967-09-21,402,85,97,973,2,Cat 2,1,0,1,68
AL151967,1967,9,September,UNNAMED,1967-09-19,1967-09-27,186,30,34,1012,-1,TD,0,0,0,32
AL161967,1967,9,September,UNNAMED,1967-09-25,1967-10-01,156,40,46,1004,0,TS,0,0,0,27
AL171967,1967,9,September,UNNAMED,1967-09-26,1967-09-28,48,30,34,,-1,TD,0,0,0,9
AL181967,1967,9,September,EDITH,1967-09-26,1967-10-01,108,45,51,1000,0,TS,0,0,0,19
AL191967,1967,10,October,FERN,1967-10-01,1967-10-04,66,65,74,987,1,Cat 1,1,0,1,13
AL211967,1967,10,October,GINGER,1967-10-05,1967-10-08,78,45,51,1011,0,TS,0,0,0,14
AL231967,1967,10,October,UNNAMED,1967-10-14,1967-10-19,120,50,57,1002,0,TS,0,0,0,21
AL241967,1967,10,October,UNNAMED,1967-10-15,1967-10-17,48,30,34,1006,-1,TD,0,0,0,9
AL251967,1967,10,October,HEIDI,1967-10-19,1967-11-02,342,75,86,981,1,Cat 1,1,0,0,58
AL271967,1967,6,June,UNNAMED,1967-06-20,1967-06-23,84,45,51,1006,0,TS,0,0,0,15
AL281967,1967,9,September,UNNAMED,1967-09-01,1967-09-05,102,35,40,1004,0,TS,0,0,0,18
AL011968,1968,6,June,ABBY,1968-06-01,1968-06-13,294,65,74,992,1,Cat 1,1,0,3,52
AL021968,1968,6,June,BRENDA,1968-06-18,1968-06-26,204,70,80,990,1,Cat 1,1,0,0,35
AL031968,1968,6,June,CANDY,1968-06-22,1968-06-26,108,60,69,995,0,TS,0,0,1,20
AL051968,1968,8,August,DOLLY,1968-08-10,1968-08-17,162,75,86,985,1,Cat 1,1,0,0,28
AL061968,1968,8,August,UNNAMED,1968-08-26,1968-08-31,126,25,28,,-1,TD,0,0,0,22
AL081968,1968,9,September,EDNA,1968-09-13,1968-09-17,96,60,69,1012,0,TS,0,0,0,17
AL091968,1968,9,September,UNNAMED,1968-09-14,1968-09-25,252,75,86,976,1,Cat 1,1,0,0,43
AL101968,1968,9,September,UNNAMED,1968-09-18,1968-09-20,54,30,34,,-1,TD,0,0,0,10
AL121968,1968,9,September,FRANCES,1968-09-23,1968-09-29,150,50,57,1001,0,TS,0,0,0,26
AL131968,1968,9,September,UNNAMED,1968-09-25,1968-09-28,60,30,34,1004,-1,TD,0,0,0,11
AL141968,1968,10,October,GLADYS,1968-10-13,1968-10-21,198,85,97,977,2,Cat 2,1,0,2,36
AL151968,1968,11,November,UNNAMED,1968-11-24,1968-11-25,12,30,34,,-1,TD,0,0,0,3
AL161968,1968,9,September,UNNAMED,1968-09-10,1968-09-17,174,55,63,997,0,TS,0,0,1,31
AL031969,1969,6,June,UNNAMED,1969-06-08,1969-06-09,30,25,28,,-1,TD,0,0,0,6
AL051969,1969,7,July,UNNAMED,1969-07-25,1969-07-27,36,30,34,,-1,TD,0,0,0,7
AL061969,1969,7,July,ANNA,1969-07-25,1969-08-04,252,60,69,1001,0,TS,0,0,0,43
AL071969,1969,8,August,BLANCHE,1969-08-10,1969-08-14,96,75,86,996,1,Cat 1,1,0,0,17
AL081969,1969,8,August,DEBBIE,1969-08-14,1969-08-27,312,110,126,950,3,Cat 3,1,1,0,53
AL091969,1969,8,August,CAMILLE,1969-08-14,1969-08-22,204,150,172,900,5,Cat 5,1,1,2,37
AL121969,1969,8,August,EVE,1969-08-24,1969-08-27,60,45,51,995,0,TS,0,0,0,11
AL131969,1969,8,August,FRANCELIA,1969-08-29,1969-09-04,156,85,97,973,2,Cat 2,1,0,1,28
AL151969,1969,9,September,UNNAMED,1969-09-07,1969-09-10,60,30,34,,-1,TD,0,0,0,11
AL161969,1969,9,September,GERDA,1969-09-07,1969-09-12,126,105,120,977,3,Cat 3,1,1,1,23
AL171969,1969,9,September,HOLLY,1969-09-13,1969-09-18,120,70,80,984,1,Cat 1,1,0,0,21
AL191969,1969,9,September,UNNAMED,1969-09-19,1969-09-23,96,30,34,1007,-1,TD,0,0,0,17
AL201969,1969,9,September,INGA,1969-09-20,1969-10-15,600,95,109,964,2,Cat 2,1,0,0,101
AL211969,1969,9,September,UNNAMED,1969-09-21,1969-09-29,198,70,80,987,1,Cat 1,1,0,0,34
AL221969,1969,9,September,UNNAMED,1969-09-23,1969-09-30,156,60,69,1004,0,TS,0,0,0,27
AL231969,1969,9,September,UNNAMED,1969-09-29,1969-10-03,84,50,57,995,0,TS,0,0,1,16
AL241969,1969,10,October,JENNY,1969-10-01,1969-10-05,84,40,46,1000,0,TS,0,0,1,16
AL251969,1969,10,October,KARA,1969-10-07,1969-10-19,282,80,92,978,1,Cat 1,1,0,0,48
AL261969,1969,10,October,LAURIE,1969-10-17,1969-10-27,246,80,92,973,1,Cat 1,1,0,0,42
AL271969,1969,10,October,UNNAMED,1969-10-28,1969-11-01,102,60,69,990,0,TS,0,0,0,18
AL281969,1969,10,October,UNNAMED,1969-10-28,1969-11-09,276,80,92,988,1,Cat 1,1,0,0,47
AL291969,1969,11,November,MARTHA,1969-11-20,1969-11-25,120,80,92,979,1,Cat 1,1,0,1,21
AL301969,1969,8,August,UNNAMED,1969-08-07,1969-08-08,24,30,34,,-1,TD,0,0,0,5
AL011970,1970,5,May,ALMA,1970-05-17,1970-05-27,222,65,74,993,1,Cat 1,1,0,0,38
AL021970,1970,7,July,BECKY,1970-07-19,1970-07-23,108,55,63,1003,0,TS,0,0,1,20
AL031970,1970,7,July,UNNAMED,1970-07-28,1970-08-01,96,30,34,1008,-1,TD,0,0,0,17
AL041970,1970,7,July,CELIA,1970-07-31,1970-08-05,138,120,138,944,4,Cat 4,1,1,2,25
AL051970,1970,8,August,UNNAMED,1970-08-02,1970-08-06,96,30,34,,-1,TD,0,0,0,17
AL071970,1970,8,August,UNNAMED,1970-08-11,1970-08-18,180,30,34,,-1,TD,0,0,0,31
AL081970,1970,8,August,UNNAMED,1970-08-07,1970-08-24,414,70,80,1002,1,Cat 1,1,0,2,72
AL091970,1970,8,August,DOROTHY,1970-08-18,1970-08-22,96,60,69,996,0,TS,0,0,1,18
AL101970,1970,9,September,UNNAMED,1970-09-03,1970-09-13,240,40,46,1006,0,TS,0,0,0,41
AL111970,1970,9,September,UNNAMED,1970-09-05,1970-09-07,54,25,28,,-1,TD,0,0,0,10
AL121970,1970,9,September,ELLA,1970-09-08,1970-09-13,114,110,126,962,3,Cat 3,1,1,2,22
AL131970,1970,9,September,FELICE,1970-09-12,1970-09-19,186,60,69,990,0,TS,0,0,1,33
AL141970,1970,9,September,UNNAMED,1970-09-22,1970-09-25,78,25,28,,-1,TD,0,0,0,14
AL151970,1970,9,September,UNNAMED,1970-09-30,1970-10-22,522,75,86,989,1,Cat 1,1,0,0,88
AL161970,1970,9,September,GRETA,1970-09-26,1970-10-04,198,40,46,1003,0,TS,0,0,0,34
AL181970,1970,10,October,UNNAMED,1970-10-12,1970-10-17,126,85,97,974,2,Cat 2,1,0,0,22
AL191970,1970,10,October,UNNAMED,1970-10-20,1970-10-28,198,85,97,995,2,Cat 2,1,0,0,34
AL201970,1970,9,September,UNNAMED,1970-09-01,1970-09-02,24,30,34,1008,-1,TD,0,0,0,5
AL211970,1970,9,September,UNNAMED,1970-09-19,1970-09-23,78,40,46,,0,TS,0,0,0,14
AL221970,1970,11,November,UNNAMED,1970-11-13,1970-11-15,60,30,34,1004,-1,TD,0,0,0,11
AL231970,1970,11,November,UNNAMED,1970-11-26,1970-12-06,246,60,69,987,0,TS,0,0,0,42
AL011971,1971,7,July,ARLENE,1971-07-04,1971-07-08,84,55,63,1000,0,TS,0,0,0,15
AL021971,1971,7,July,UNNAMED,1971-07-07,1971-07-08,24,25,28,,-1,TD,0,0,0,5
AL031971,1971,7,July,UNNAMED,1971-07-10,1971-07-11,24,25,28,,-1,TD,0,0,0,5
AL041971,1971,8,August,UNNAMED,1971-08-03,1971-08-07,96,75,86,974,1,Cat 1,1,0,0,17
AL051971,1971,8,August,UNNAMED,1971-08-06,1971-08-09,72,25,28,,-1,TD,0,0,0,13
AL061971,1971,8,August,BETH,1971-08-10,1971-08-17,168,75,86,977,1,Cat 1,1,0,0,29
AL071971,1971,8,August,UNNAMED,1971-08-12,1971-08-16,96,25,28,,-1,TD,0,0,0,17
AL081971,1971,8,August,CHLOE,1971-08-18,1971-08-25,168,55,63,1004,0,TS,0,0,0,29
AL091971,1971,8,August,DORIA,1971-08-20,1971-08-29,210,55,63,989,0,TS,0,0,0,36
AL101971,1971,8,August,UNNAMED,1971-08-28,1971-09-01,96,25,28,,-1,TD,0,0,0,17
AL111971,1971,9,September,FERN,1971-09-03,1971-09-13,228,80,92,978,1,Cat 1,1,0,0,39
AL121971,1971,9,September,UNNAMED,1971-09-03,1971-09-08,126,30,34,,-1,TD,0,0,0,22
AL131971,1971,9,September,EDITH,1971-09-05,1971-09-18,300,140,161,943,5,Cat 5,1,1,0,51
AL141971,1971,9,September,GINGER,1971-09-06,1971-10-05,702,95,109,959,2,Cat 2,1,0,0,118
AL151971,1971,9,September,UNNAMED,1971-09-08,1971-09-11,72,25,28,,-1,TD,0,0,0,13
AL161971,1971,9,September,UNNAMED,1971-09-10,1971-09-14,96,30,34,,-1,TD,0,0,0,17
AL171971,1971,9,September,HEIDI,1971-09-11,1971-09-15,96,55,63,996,0,TS,0,0,0,17
AL181971,1971,9,September,IRENE,1971-09-11,1971-09-20,216,70,80,989,1,Cat 1,1,0,0,37
AL191971,1971,9,September,JANICE,1971-09-21,1971-09-24,84,55,63,1005,0,TS,0,0,0,15
AL201971,1971,10,October,UNNAMED,1971-10-06,1971-10-14,192,25,28,,-1,TD,0,0,0,33
AL211971,1971,10,October,KRISTY,1971-10-18,1971-10-21,90,45,51,992,0,TS,0,0,0,16
AL221971,1971,11,November,LAURA,1971-11-12,1971-11-22,228,60,69,994,0,TS,0,0,0,39
AL011972,1972,5,May,ALPHA,1972-05-23,1972-05-29,138,60,69,991,0,TS,0,0,0,24
AL021972,1972,6,June,AGNES,1972-06-14,1972-06-23,204,75,86,977,1,Cat 1,1,0,0,35
AL031972,1972,6,June,UNNAMED,1972-06-19,1972-06-20,42,25,28,,-1,TD,0,0,0,8
AL041972,1972,7,July,UNNAMED,1972-07-10,1972-07-12,54,25,28,,-1,TD,0,0,0,10
AL051972,1972,7,July,UNNAMED,1972-07-16,1972-07-20,102,25,28,,-1,TD,0,0,0,18
AL061972,1972,7,July,UNNAMED,1972-07-31,1972-08-03,72,25,28,,-1,TD,0,0,0,13
AL071972,1972,8,August,UNNAMED,1972-08-05,1972-08-07,54,25,28,,-1,TD,0,0,0,10
AL081972,1972,8,August,UNNAMED,1972-08-12,1972-08-15,72,25,28,,-1,TD,0,0,0,13
AL091972,1972,8,August,UNNAMED,1972-08-16,1972-08-18,48,25,28,,-1,TD,0,0,0,9
AL101972,1972,8,August,BETTY,1972-08-22,1972-09-01,246,90,103,976,2,Cat 2,1,0,0,42
AL111972,1972,8,August,CARRIE,1972-08-29,1972-09-05,168,60,69,992,0,TS,0,0,0,29
AL121972,1972,9,September,UNNAMED,1972-09-03,1972-09-05,48,25,28,,-1,TD,0,0,0,9
AL131972,1972,9,September,DAWN,1972-09-05,1972-09-14,228,70,80,997,1,Cat 1,1,0,0,39
AL141972,1972,9,September,CHARLIE,1972-09-19,1972-09-22,60,60,69,944,0,TS,0,0,0,11
AL151972,1972,9,September,UNNAMED,1972-09-20,1972-09-24,96,25,28,,-1,TD,0,0,0,17
AL161972,1972,10,October,UNNAMED,1972-10-01,1972-10-03,48,25,28,,-1,TD,0,0,0,9
AL171972,1972,10,October,UNNAMED,1972-10-05,1972-10-15,240,30,34,,-1,TD,0,0,0,41
AL181972,1972,10,October,UNNAMED,1972-10-16,1972-10-20,96,25,28,,-1,TD,0,0,0,17
AL191972,1972,11,November,DELTA,1972-11-01,1972-11-07,144,40,46,1001,0,TS,0,0,0,25
AL011973,1973,4,April,UNNAMED,1973-04-18,1973-04-21,72,25,28,,-1,TD,0,0,0,13
AL021973,1973,5,May,UNNAMED,1973-05-02,1973-05-05,72,25,28,,-1,TD,0,0,0,13
AL031973,1973,6,June,UNNAMED,1973-06-24,1973-06-26,48,25,28,,-1,TD,0,0,0,9
AL041973,1973,7,July,ALICE,1973-07-01,1973-07-07,126,80,92,986,1,Cat 1,1,0,0,22
AL051973,1973,7,July,UNNAMED,1973-07-19,1973-07-21,48,25,28,,-1,TD,0,0,0,9
AL061973,1973,7,July,ALFA,1973-07-30,1973-08-02,60,40,46,1005,0,TS,0,0,0,11
AL071973,1973,8,August,UNNAMED,1973-08-09,1973-08-11,48,30,34,,-1,TD,0,0,0,9
AL081973,1973,8,August,BRENDA,1973-08-18,1973-08-22,90,80,92,977,1,Cat 1,1,0,0,16
AL091973,1973,8,August,CHRISTINE,1973-08-25,1973-09-04,246,60,69,996,0,TS,0,0,0,42
AL101973,1973,9,September,DELIA,1973-09-01,1973-09-07,132,60,69,986,0,TS,0,0,0,23
AL111973,1973,9,September,UNNAMED,1973-09-06,1973-09-12,144,30,34,,-1,TD,0,0,0,25
AL121973,1973,9,September,ELLEN,1973-09-14,1973-09-23,216,100,115,962,3,Cat 3,1,1,0,37
AL131973,1973,9,September,UNNAMED,1973-09-24,1973-09-26,48,25,28,,-1,TD,0,0,0,9
AL141973,1973,10,October,FRAN,1973-10-08,1973-10-13,114,70,80,978,1,Cat 1,1,0,0,20
AL151973,1973,10,October,UNNAMED,1973-10-10,1973-10-12,48,25,28,,-1,TD,0,0,0,9
AL161973,1973,10,October,GILDA,1973-10-16,1973-10-30,330,60,69,968,0,TS,0,0,0,56
AL171973,1973,11,November,UNNAMED,1973-11-17,1973-11-18,30,30,34,,-1,TD,0,0,0,6
AL011974,1974,6,June,UNNAMED,1974-06-22,1974-06-26,96,25,28,,-1,TD,0,0,0,17
AL021974,1974,6,June,UNNAMED,1974-06-24,1974-06-26,30,55,63,1000,0,TS,0,0,0,6
AL031974,1974,6,June,UNNAMED,1974-06-30,1974-07-02,48,30,34,,-1,TD,0,0,0,9
AL041974,1974,7,July,UNNAMED,1974-07-13,1974-07-17,102,30,34,,-1,TD,0,0,0,18
AL051974,1974,7,July,UNNAMED,1974-07-16,1974-07-20,108,45,51,1006,0,TS,0,0,0,19
AL061974,1974,8,August,UNNAMED,1974-08-10,1974-08-15,108,50,57,992,0,TS,0,0,0,19
AL071974,1974,8,August,ALMA,1974-08-12,1974-08-15,72,55,63,1007,0,TS,0,0,0,13
AL081974,1974,8,August,UNNAMED,1974-08-24,1974-08-26,48,30,34,,-1,TD,0,0,0,9
AL091974,1974,8,August,BECKY,1974-08-26,1974-09-02,162,100,115,977,3,Cat 3,1,1,0,28
AL101974,1974,8,August,CARMEN,1974-08-29,1974-09-10,288,130,149,928,4,Cat 4,1,1,0,49
AL111974,1974,9,September,UNNAMED,1974-09-02,1974-09-11,216,30,34,,-1,TD,0,0,0,37
AL121974,1974,9,September,DOLLY,1974-09-02,1974-09-05,66,45,51,1004,0,TS,0,0,0,12
AL131974,1974,9,September,ELAINE,1974-09-04,1974-09-14,222,60,69,1001,0,TS,0,0,0,38
AL141974,1974,9,September,FIFI,1974-09-14,1974-09-22,192,95,109,971,2,Cat 2,1,0,0,33
AL151974,1974,9,September,UNNAMED,1974-09-18,1974-09-20,54,25,28,,-1,TD,0,0,0,10
AL161974,1974,9,September,UNNAMED,1974-09-23,1974-09-27,96,30,34,,-1,TD,0,0,0,17
AL171974,1974,9,September,GERTRUDE,1974-09-27,1974-10-04,156,65,74,999,1,Cat 1,1,0,0,27
AL181974,1974,10,October,UNNAMED,1974-10-04,1974-10-09,120,45,51,1006,0,TS,0,0,0,21
AL191974,1974,10,October,UNNAMED,1974-10-30,1974-11-02,72,25,28,,-1,TD,0,0,0,13
AL201974,1974,11,November,UNNAMED,1974-11-10,1974-11-12,48,25,28,,-1,TD,0,0,0,9
AL011975,1975,6,June,UNNAMED,1975-06-24,1975-06-29,120,30,34,,-1,TD,0,0,0,21
AL021975,1975,6,June,AMY,1975-06-27,1975-07-04,180,60,69,981,0,TS,0,0,0,31
AL031975,1975,7,July,UNNAMED,1975-07-04,1975-07-05,24,25,28,,-1,TD,0,0,0,5
AL041975,1975,7,July,BLANCHE,1975-07-24,1975-07-28,114,75,86,980,1,Cat 1,1,0,0,20
AL051975,1975,7,July,UNNAMED,1975-07-25,1975-07-26,36,25,28,,-1,TD,0,0,0,7
AL061975,1975,7,July,UNNAMED,1975-07-28,1975-07-30,48,30,34,,-1,TD,0,0,0,9
AL071975,1975,8,August,CAROLINE,1975-08-24,1975-09-01,192,100,115,963,3,Cat 3,1,1,0,33
AL081975,1975,8,August,DORIS,1975-08-28,1975-09-04,168,95,109,965,2,Cat 2,1,0,0,29
AL091975,1975,9,September,UNNAMED,1975-09-03,1975-09-09,138,30,34,,-1,TD,0,0,0,24
AL101975,1975,9,September,UNNAMED,1975-09-03,1975-09-06,72,30,34,,-1,TD,0,0,0,13
AL111975,1975,9,September,UNNAMED,1975-09-06,1975-09-07,30,25,28,,-1,TD,0,0,0,6
AL121975,1975,9,September,UNNAMED,1975-09-11,1975-09-14,78,30,34,,-1,TD,0,0,0,14
AL131975,1975,9,September,ELOISE,1975-09-13,1975-09-24,276,110,126,955,3,Cat 3,1,1,0,47
AL141975,1975,9,September,FAYE,1975-09-18,1975-09-29,270,90,103,977,2,Cat 2,1,0,0,46
AL151975,1975,9,September,GLADYS,1975-09-22,1975-10-04,270,120,138,939,4,Cat 4,1,1,0,46
AL161975,1975,9,September,UNNAMED,1975-09-25,1975-09-29,96,25,28,,-1,TD,0,0,0,17
AL171975,1975,10,October,UNNAMED,1975-10-03,1975-10-05,48,25,28,,-1,TD,0,0,0,9
AL181975,1975,10,October,UNNAMED,1975-10-14,1975-10-17,72,30,34,,-1,TD,0,0,0,13
AL191975,1975,10,October,HALLIE,1975-10-24,1975-10-28,78,45,51,1002,0,TS,0,0,0,14
AL201975,1975,10,October,UNNAMED,1975-10-27,1975-10-29,54,25,28,,-1,TD,0,0,0,10
AL211975,1975,11,November,UNNAMED,1975-11-08,1975-11-12,102,30,34,,-1,TD,0,0,0,18
AL221975,1975,11,November,UNNAMED,1975-11-29,1975-12-01,48,25,28,,-1,TD,0,0,0,9
AL231975,1975,12,December,UNNAMED,1975-12-09,1975-12-13,96,60,69,985,0,TS,0,0,0,17
AL011976,1976,5,May,UNNAMED,1976-05-21,1976-05-25,102,45,51,994,0,TS,0,0,0,18
AL021976,1976,6,June,UNNAMED,1976-06-07,1976-06-09,54,30,34,,-1,TD,0,0,0,10
AL031976,1976,6,June,UNNAMED,1976-06-11,1976-06-12,30,30,34,,-1,TD,0,0,0,6
AL041976,1976,7,July,UNNAMED,1976-07-20,1976-07-22,48,25,28,,-1,TD,0,0,0,9
AL051976,1976,7,July,UNNAMED,1976-07-23,1976-07-24,30,25,28,,-1,TD,0,0,0,6
AL061976,1976,7,July,ANNA,1976-07-28,1976-08-06,216,45,51,999,0,TS,0,0,0,37
AL071976,1976,8,August,BELLE,1976-08-06,1976-08-10,102,105,120,957,3,Cat 3,1,1,0,18
AL081976,1976,8,August,DOTTIE,1976-08-18,1976-08-21,84,45,51,996,0,TS,0,0,0,15
AL091976,1976,8,August,CANDICE,1976-08-18,1976-08-24,144,80,92,964,1,Cat 1,1,0,0,25
AL101976,1976,8,August,EMMY,1976-08-20,1976-09-04,366,90,103,974,2,Cat 2,1,0,0,62
AL111976,1976,8,August,FRANCES,1976-08-27,1976-09-07,264,100,115,963,3,Cat 3,1,1,0,45
AL121976,1976,9,September,UNNAMED,1976-09-04,1976-09-06,48,25,28,,-1,TD,0,0,0,9
AL131976,1976,9,September,UNNAMED,1976-09-05,1976-09-07,48,25,28,,-1,TD,0,0,0,9
AL141976,1976,9,September,UNNAMED,1976-09-13,1976-09-17,84,40,46,1011,0,TS,0,0,0,15
AL151976,1976,9,September,UNNAMED,1976-09-20,1976-09-27,168,30,34,,-1,TD,0,0,0,29
AL161976,1976,9,September,UNNAMED,1976-09-22,1976-09-24,54,25,28,,-1,TD,0,0,0,10
AL171976,1976,9,September,GLORIA,1976-09-26,1976-10-05,204,90,103,970,2,Cat 2,1,0,0,35
AL181976,1976,9,September,UNNAMED,1976-09-26,1976-09-28,48,30,34,,-1,TD,0,0,0,9
AL191976,1976,10,October,UNNAMED,1976-10-03,1976-10-12,216,30,34,,-1,TD,0,0,0,37
AL201976,1976,10,October,UNNAMED,1976-10-12,1976-10-15,72,30,34,,-1,TD,0,0,0,13
AL211976,1976,10,October,HOLLY,1976-10-22,1976-10-29,150,65,74,990,1,Cat 1,1,0,0,26
AL011977,1977,6,June,UNNAMED,1977-06-13,1977-06-14,30,25,28,,-1,TD,0,0,0,6
AL021977,1977,7,July,UNNAMED,1977-07-18,1977-07-19,30,30,34,,-1,TD,0,0,0,6
AL031977,1977,7,July,UNNAMED,1977-07-25,1977-07-26,24,25,28,,-1,TD,0,0,0,5
AL041977,1977,8,August,UNNAMED,1977-08-01,1977-08-04,72,30,34,,-1,TD,0,0,0,13
AL051977,1977,8,August,ANITA,1977-08-29,1977-09-03,114,150,172,926,5,Cat 5,1,1,0,20
AL061977,1977,9,September,BABE,1977-09-03,1977-09-09,138,65,74,995,1,Cat 1,1,0,0,24
AL071977,1977,9,September,CLARA,1977-09-05,1977-09-12,156,65,74,993,1,Cat 1,1,0,0,27
AL081977,1977,9,September,UNNAMED,1977-09-17,1977-09-19,48,25,28,,-1,TD,0,0,0,9
AL091977,1977,9,September,UNNAMED,1977-09-22,1977-09-23,24,25,28,,-1,TD,0,0,0,5
AL101977,1977,9,September,DOROTHY,1977-09-26,1977-09-30,84,75,86,980,1,Cat 1,1,0,0,15
AL111977,1977,10,October,UNNAMED,1977-10-01,1977-10-03,48,30,34,,-1,TD,0,0,0,9
AL121977,1977,10,October,UNNAMED,1977-10-03,1977-10-05,48,30,34,,-1,TD,0,0,0,9
AL131977,1977,10,October,EVELYN,1977-10-13,1977-10-16,54,70,80,994,1,Cat 1,1,0,0,10
AL141977,1977,10,October,FRIEDA,1977-10-16,1977-10-19,54,50,57,1005,0,TS,0,0,0,10
AL151977,1977,10,October,UNNAMED,1977-10-24,1977-10-25,30,30,34,,-1,TD,0,0,0,6
AL011978,1978,1,January,UNNAMED,1978-01-18,1978-01-23,108,40,46,1002,0,TS,0,0,0,19
AL021978,1978,6,June,UNNAMED,1978-06-21,1978-06-22,30,25,28,,-1,TD,0,0,0,6
AL031978,1978,7,July,UNNAMED,1978-07-10,1978-07-12,48,30,34,,-1,TD,0,0,0,9
AL041978,1978,7,July,AMELIA,1978-07-30,1978-08-01,30,45,51,1005,0,TS,0,0,0,6
AL051978,1978,8,August,BESS,1978-08-05,1978-08-08,72,45,51,1005,0,TS,0,0,0,13
AL061978,1978,8,August,CORA,1978-08-07,1978-08-12,108,80,92,980,1,Cat 1,1,0,0,19
AL071978,1978,8,August,UNNAMED,1978-08-07,1978-08-11,102,30,34,,-1,TD,0,0,0,18
AL081978,1978,8,August,UNNAMED,1978-08-09,1978-08-10,30,25,28,,-1,TD,0,0,0,6
AL091978,1978,8,August,DEBRA,1978-08-26,1978-08-29,78,50,57,1000,0,TS,0,0,0,14
AL101978,1978,8,August,ELLA,1978-08-30,1978-09-05,156,120,138,956,4,Cat 4,1,1,0,27
AL111978,1978,8,August,UNNAMED,1978-08-30,1978-09-01,48,30,34,,-1,TD,0,0,0,9
AL121978,1978,9,September,UNNAMED,1978-09-03,1978-09-11,192,30,34,,-1,TD,0,0,0,33
AL131978,1978,9,September,FLOSSIE,1978-09-04,1978-09-16,294,85,97,976,2,Cat 2,1,0,0,50
AL141978,1978,9,September,UNNAMED,1978-09-08,1978-09-10,54,30,34,,-1,TD,0,0,0,10
AL151978,1978,9,September,HOPE,1978-09-12,1978-09-21,228,55,63,987,0,TS,0,0,0,39
AL161978,1978,9,September,GRETA,1978-09-13,1978-09-20,150,115,132,947,4,Cat 4,1,1,0,26
AL171978,1978,9,September,UNNAMED,1978-09-18,1978-09-29,264,30,34,,-1,TD,0,0,0,45
AL181978,1978,9,September,UNNAMED,1978-09-21,1978-09-23,48,30,34,,-1,TD,0,0,0,9
AL191978,1978,10,October,IRMA,1978-10-02,1978-10-05,78,45,51,1001,0,TS,0,0,0,14
AL201978,1978,10,October,JULIET,1978-10-07,1978-10-11,90,45,51,1006,0,TS,0,0,0,16
AL211978,1978,10,October,UNNAMED,1978-10-13,1978-10-17,102,30,34,,-1,TD,0,0,0,18
AL221978,1978,10,October,UNNAMED,1978-10-26,1978-10-29,72,25,28,,-1,TD,0,0,0,13
AL231978,1978,10,October,KENDRA,1978-10-28,1978-11-03,138,70,80,990,1,Cat 1,1,0,0,24
AL241978,1978,11,November,UNNAMED,1978-11-03,1978-11-05,48,25,28,,-1,TD,0,0,0,9
AL011979,1979,6,June,UNNAMED,1979-06-11,1979-06-16,126,30,34,,-1,TD,0,0,0,22
AL021979,1979,6,June,ANA,1979-06-19,1979-06-24,108,50,57,1005,0,TS,0,0,0,19
AL031979,1979,7,July,UNNAMED,1979-07-08,1979-07-13,120,25,28,,-1,TD,0,0,0,21
AL041979,1979,7,July,BOB,1979-07-09,1979-07-16,168,65,74,986,1,Cat 1,1,0,0,29
AL051979,1979,7,July,UNNAMED,1979-07-10,1979-07-13,78,30,34,,-1,TD,0,0,0,14
AL061979,1979,7,July,CLAUDETTE,1979-07-15,1979-07-29,336,45,51,997,0,TS,0,0,0,57
AL071979,1979,7,July,UNNAMED,1979-07-23,1979-07-26,78,30,34,,-1,TD,0,0,0,14
AL081979,1979,7,July,UNNAMED,1979-07-31,1979-08-06,144,30,34,,-1,TD,0,0,0,25
AL091979,1979,8,August,DAVID,1979-08-25,1979-09-08,324,150,172,924,5,Cat 5,1,1,0,55
AL101979,1979,8,August,UNNAMED,1979-08-25,1979-08-28,72,30,34,,-1,TD,0,0,0,13
AL111979,1979,8,August,FREDERIC,1979-08-29,1979-09-15,402,115,132,943,4,Cat 4,1,1,0,68
AL121979,1979,8,August,ELENA,1979-08-30,1979-09-02,72,35,40,1004,0,TS,0,0,0,13
AL131979,1979,9,September,UNNAMED,1979-09-01,1979-09-06,120,30,34,,-1,TD,0,0,0,21
AL141979,1979,9,September,GLORIA,1979-09-04,1979-09-15,258,85,97,975,2,Cat 2,1,0,0,44
AL151979,1979,9,September,HENRI,1979-09-15,1979-09-24,228,75,86,983,1,Cat 1,1,0,0,39
AL161979,1979,9,September,UNNAMED,1979-09-16,1979-09-21,120,30,34,,-1,TD,0,0,0,21
AL171979,1979,10,October,UNNAMED,1979-10-12,1979-10-20,192,30,34,,-1,TD,0,0,0,33
